Year,Team Name,General Manager Name,HiLvl,MLB Years,Stat Years,W,L,WPct,Rank,Playoffs
1999,Kansas City Royals,Herk Robinson,---,,,64,97,0.398,4,dnq
1998,Kansas City Royals,Herk Robinson,---,,,72,89,0.447,3,dnq
1997,Kansas City Royals,Herk Robinson,---,,,67,94,0.416,5,dnq
1996,Kansas City Royals,Herk Robinson,---,,,75,86,0.466,5,dnq
1995,Kansas City Royals,Herk Robinson,---,,,70,74,0.486,2,dnq
1994,Kansas City Royals,Herk Robinson,---,,,64,51,0.557,3,dnq
1993,Kansas City Royals,Herk Robinson,---,,,84,78,0.519,3,dnq
1992,Kansas City Royals,Herk Robinson,---,,,72,90,0.444,5,dnq
1991,Kansas City Royals,Herk Robinson,---,,,82,80,0.506,6,dnq
1990,Kansas City Royals,John Schuerholz,---,,,75,86,0.466,6,dnq
1989,Kansas City Royals,John Schuerholz,---,,,92,70,0.568,2,dnq
1988,Kansas City Royals,John Schuerholz,---,,,84,77,0.522,3,dnq
1987,Kansas City Royals,John Schuerholz,---,,,83,79,0.512,2,dnq
1986,Kansas City Royals,John Schuerholz,---,,,76,86,0.469,3,dnq
1985,Kansas City Royals,John Schuerholz,---,,,91,71,0.562,1,Won World Series (Cardinals)
1984,Kansas City Royals,John Schuerholz,---,,,84,78,0.519,1,Lost ALCS (Tigers)
1983,Kansas City Royals,John Schuerholz,---,,,79,83,0.488,2,dnq
1982,Kansas City Royals,John Schuerholz,---,,,90,72,0.556,2,dnq
1981,Kansas City Royals,Joe Burke,---,,,50,53,0.485,0,Lost in 1st Round (Athletics)
1980,Kansas City Royals,Joe Burke,---,,,97,65,0.599,1,Lost World Series (Phillies)
1979,Kansas City Royals,Joe Burke,---,,,85,77,0.525,2,dnq
1978,Kansas City Royals,Joe Burke,---,,,92,70,0.568,1,Lost ALCS (Yankees)
1977,Kansas City Royals,Joe Burke,---,,,102,60,0.63,1,Lost ALCS (Yankees)
1976,Kansas City Royals,Joe Burke,---,,,90,72,0.556,1,Lost ALCS (Yankees)
1975,Kansas City Royals,Joe Burke,---,,,91,71,0.562,2,dnq
1974,Kansas City Royals,Cedric Tallis,---,,,77,85,0.475,5,dnq
1973,Kansas City Royals,Cedric Tallis,---,,,88,74,0.543,2,dnq
1972,Kansas City Royals,Cedric Tallis,---,,,76,78,0.494,4,dnq
1971,Kansas City Royals,Cedric Tallis,---,,,85,76,0.528,2,dnq
1970,Kansas City Royals,Cedric Tallis,---,,,65,97,0.401,4,dnq
1969,Kansas City Royals,Cedric Tallis,---,,,69,93,0.426,4,dnq
2021,Los Angeles Angels,Perry Minasian,---,,,0,0,---,4,---
2020,Los Angeles Angels,Billy Eppler,---,,,26,34,0.433,4,dnq
2019,Los Angeles Angels,Billy Eppler,---,,,72,90,0.444,4,dnq
2018,Los Angeles Angels,Billy Eppler,---,,,80,82,0.494,4,dnq
2017,Los Angeles Angels,Billy Eppler,---,,,80,82,0.494,2,dnq
2016,Los Angeles Angels,Billy Eppler,---,,,74,88,0.457,4,dnq
2015,Los Angeles Angels,Jerry Dipoto,MLB,1993-2000,1988-2000,85,77,0.525,3,dnq
2014,Los Angeles Angels,Jerry Dipoto,MLB,1993-2000,1988-2000,98,64,0.605,1,Lost in 1st Round (Angels)
2013,Los Angeles Angels,Jerry Dipoto,MLB,1993-2000,1988-2000,78,84,0.481,3,dnq
2012,Los Angeles Angels,Jerry Dipoto,MLB,1993-2000,1988-2000,89,73,0.549,0,dnq
2011,Los Angeles Angels,Tony Reagins,---,,,86,76,0.531,2,dnq
2010,Los Angeles Angels,Tony Reagins,---,,,80,82,0.494,3,dnq
2009,Los Angeles Angels,Tony Reagins,---,,,97,65,0.599,1,Lost in ALCS (NY Yankees)
2008,Los Angeles Angels,Tony Reagins,---,,,100,62,0.617,1,Lost in ALDS (Boston)
2007,Los Angeles Angels,Bill Stoneman,MLB,1967-1974,1967-1974,94,68,0.58,1,Lost in ALDS (Boston)
2006,Los Angeles Angels,Bill Stoneman,MLB,1967-1974,1967-1974,89,73,0.549,2,dnq
2005,Los Angeles Angels of Anaheim,Bill Stoneman,MLB,1967-1974,1967-1974,95,67,0.586,1,Lost ALCS (White Sox)
2004,Anaheim Angels,Bill Stoneman,MLB,1967-1974,1967-1974,92,70,0.568,1,Lost in 1st Round (Red Sox)
2003,Anaheim Angels,Bill Stoneman,MLB,1967-1974,1967-1974,77,85,0.475,3,dnq
2002,Anaheim Angels,Bill Stoneman,MLB,1967-1974,1967-1974,99,63,0.611,2,Won World Series (Giants)
2001,Anaheim Angels,Bill Stoneman,MLB,1967-1974,1967-1974,75,87,0.463,3,dnq
2000,Anaheim Angels,Bill Stoneman,MLB,1967-1974,1967-1974,82,80,0.506,3,dnq
1999,Anaheim Angels,Bill Bavasi,---,,,70,92,0.432,4,dnq
1998,Anaheim Angels,Bill Bavasi,---,,,85,77,0.525,2,dnq
1997,Anaheim Angels,Bill Bavasi,---,,,84,78,0.519,2,dnq
1996,California Angels,Bill Bavasi,---,,,70,91,0.435,4,dnq
1995,California Angels,Bill Bavasi,---,,,78,67,0.538,2,dnq
1994,California Angels,Bill Bavasi,---,,,47,68,0.409,4,dnq
1993,California Angels,Dan O'Brien,---,,,71,91,0.438,5,dnq
1992,California Angels,Dan O'Brien,---,,,72,90,0.444,6,dnq
1991,California Angels,Mike Port,---,,,81,81,0.5,7,dnq
1990,California Angels,Mike Port,---,,,80,82,0.494,4,dnq
1989,California Angels,Mike Port,---,,,91,71,0.562,3,dnq
1988,California Angels,Mike Port,---,,,75,87,0.463,4,dnq
1987,California Angels,Mike Port,---,,,75,87,0.463,7,dnq
1986,California Angels,Mike Port,---,,,92,70,0.568,1,Lost ALCS (Red Sox)
1985,California Angels,Mike Port,---,,,90,72,0.556,2,dnq
1984,California Angels,Buzzie Bavasi,---,,,81,81,0.5,2,dnq
1983,California Angels,Buzzie Bavasi,---,,,70,92,0.432,5,dnq
1982,California Angels,Buzzie Bavasi,---,,,93,69,0.574,1,Lost ALCS (Brewers)
1981,California Angels,Buzzie Bavasi,---,,,51,59,0.464,0,dnq
1980,California Angels,Buzzie Bavasi,---,,,65,95,0.406,6,dnq
1979,California Angels,Buzzie Bavasi,---,,,88,74,0.543,1,Lost ALCS (Orioles)
1978,California Angels,Buzzie Bavasi,---,,,87,75,0.537,3,dnq
1977,California Angels,Harry Dalton,---,,,74,88,0.457,5,dnq
1976,California Angels,Harry Dalton,---,,,76,86,0.469,5,dnq
1975,California Angels,Harry Dalton,---,,,72,89,0.447,6,dnq
1974,California Angels,Harry Dalton,---,,,68,94,0.42,6,dnq
1973,California Angels,Harry Dalton,---,,,79,83,0.488,4,dnq
1972,California Angels,Harry Dalton,---,,,75,80,0.484,5,dnq
1971,California Angels,Dick Walsh,---,,,76,86,0.469,4,dnq
1970,California Angels,Dick Walsh,---,,,86,76,0.531,3,dnq
1969,California Angels,Dick Walsh,---,,,71,91,0.438,3,dnq
1968,California Angels,Fred Haney,MLB,1922-1929,1922-1929,67,95,0.414,8,dnq
1967,California Angels,Fred Haney,MLB,1922-1929,1922-1929,84,77,0.522,5,dnq
1966,California Angels,Fred Haney,MLB,1922-1929,1922-1929,80,82,0.494,6,dnq
1965,California Angels,Fred Haney,MLB,1922-1929,1922-1929,75,87,0.463,7,dnq
1964,Los Angeles Angels,Fred Haney,MLB,1922-1929,1922-1929,82,80,0.506,5,dnq
1963,Los Angeles Angels,Fred Haney,MLB,1922-1929,1922-1929,70,91,0.435,9,dnq
1962,Los Angeles Angels,Fred Haney,MLB,1922-1929,1922-1929,86,76,0.531,3,dnq
1961,Los Angeles Angels,Fred Haney,MLB,1922-1929,1922-1929,70,91,0.435,8,dnq
2018,Los Angeles Dodgers,Farhan Zaidi,---,,,92,71,0.564,1,Lost World Series (Red Sox)
2017,Los Angeles Dodgers,Farhan Zaidi,---,,,104,58,0.642,1,Lost World Series (Astros)
2016,Los Angeles Dodgers,Farhan Zaidi,---,,,91,71,0.562,1,Lost in NLCS (Cubs)
2015,Los Angeles Dodgers,Farhan Zaidi,---,,,92,70,0.568,1,Lost in 1st Round (Mets)
2014,Los Angeles Dodgers,Ned Colletti,---,,,94,68,0.58,1,Lost in 1st Round (Cardinals)
2013,Los Angeles Dodgers,Ned Colletti,---,,,92,70,0.568,1,Lost in NLCS (Cardinals)
2012,Los Angeles Dodgers,Ned Colletti,---,,,86,76,0.531,2,dnq
2011,Los Angeles Dodgers,Ned Colletti,---,,,82,79,0.509,3,dnq
2010,Los Angeles Dodgers,Ned Colletti,---,,,80,82,0.494,4,dnq
2009,Los Angeles Dodgers,Ned Colletti,---,,,95,67,0.586,1,Lost in NLCS (Philadelphia)
2008,Los Angeles Dodgers,Ned Colletti,---,,,84,78,0.519,1,Lost in NLCS (Philadelphia)
2007,Los Angeles Dodgers,Ned Colletti,---,,,82,80,0.506,4,dnq
2006,Los Angeles Dodgers,Ned Colletti,---,,,88,74,0.543,2,Lost NLDS (Mets)
2005,Los Angeles Dodgers,Paul DePodesta,---,,,71,91,0.438,4,dnq
2004,Los Angeles Dodgers,Paul DePodesta,---,,,93,69,0.574,1,Lost in 1st Round (Cardinals)
2003,Los Angeles Dodgers,Dan Evans,---,,,85,77,0.525,2,dnq
2002,Los Angeles Dodgers,Dan Evans,---,,,92,70,0.568,3,dnq
2001,Los Angeles Dodgers,Kevin Malone,A-,,1979-1980,86,76,0.531,3,dnq
2000,Los Angeles Dodgers,Kevin Malone,A-,,1979-1980,86,76,0.531,2,dnq
1999,Los Angeles Dodgers,Kevin Malone,A-,,1979-1980,77,85,0.475,3,dnq
1998,Los Angeles Dodgers,Fred Claire,---,,,83,79,0.512,3,dnq
1997,Los Angeles Dodgers,Fred Claire,---,,,88,74,0.543,2,dnq
1996,Los Angeles Dodgers,Fred Claire,---,,,90,72,0.556,2,Lost in 1st Round (Braves)
1995,Los Angeles Dodgers,Fred Claire,---,,,78,66,0.542,1,Lost in 1st Round (Reds)
1994,Los Angeles Dodgers,Fred Claire,---,,,58,56,0.509,1,dnq
1993,Los Angeles Dodgers,Fred Claire,---,,,81,81,0.5,4,dnq
1992,Los Angeles Dodgers,Fred Claire,---,,,63,99,0.389,6,dnq
1991,Los Angeles Dodgers,Fred Claire,---,,,93,69,0.574,2,dnq
1990,Los Angeles Dodgers,Fred Claire,---,,,86,76,0.531,2,dnq
1989,Los Angeles Dodgers,Fred Claire,---,,,77,83,0.481,4,dnq
1988,Los Angeles Dodgers,Fred Claire,---,,,94,67,0.584,1,Won World Series (Athletics)
1987,Los Angeles Dodgers,Al Campanis,MLB,1943-1943,1943-1943,73,89,0.451,4,dnq
1986,Los Angeles Dodgers,Al Campanis,MLB,1943-1943,1943-1943,73,89,0.451,5,dnq
1985,Los Angeles Dodgers,Al Campanis,MLB,1943-1943,1943-1943,95,67,0.586,1,Lost NLCS (Cardinals)
1984,Los Angeles Dodgers,Al Campanis,MLB,1943-1943,1943-1943,79,83,0.488,4,dnq
1983,Los Angeles Dodgers,Al Campanis,MLB,1943-1943,1943-1943,91,71,0.562,1,Lost NLCS (Phillies)
1982,Los Angeles Dodgers,Al Campanis,MLB,1943-1943,1943-1943,88,74,0.543,2,dnq
1981,Los Angeles Dodgers,Al Campanis,MLB,1943-1943,1943-1943,63,47,0.573,0,Won World Series (Yankees)
1980,Los Angeles Dodgers,Al Campanis,MLB,1943-1943,1943-1943,92,71,0.564,2,dnq
1979,Los Angeles Dodgers,Al Campanis,MLB,1943-1943,1943-1943,79,83,0.488,3,dnq
1978,Los Angeles Dodgers,Al Campanis,MLB,1943-1943,1943-1943,95,67,0.586,1,Lost World Series (Yankees)
1977,Los Angeles Dodgers,Al Campanis,MLB,1943-1943,1943-1943,98,64,0.605,1,Lost World Series (Yankees)
1976,Los Angeles Dodgers,Al Campanis,MLB,1943-1943,1943-1943,92,70,0.568,2,dnq
1975,Los Angeles Dodgers,Al Campanis,MLB,1943-1943,1943-1943,88,74,0.543,2,dnq
1974,Los Angeles Dodgers,Al Campanis,MLB,1943-1943,1943-1943,102,60,0.63,1,Lost World Series (Athletics)
1973,Los Angeles Dodgers,Al Campanis,MLB,1943-1943,1943-1943,95,66,0.59,2,dnq
1972,Los Angeles Dodgers,Al Campanis,MLB,1943-1943,1943-1943,85,70,0.548,3,dnq
1971,Los Angeles Dodgers,Al Campanis,MLB,1943-1943,1943-1943,89,73,0.549,2,dnq
1970,Los Angeles Dodgers,Al Campanis,MLB,1943-1943,1943-1943,87,74,0.54,2,dnq
1969,Los Angeles Dodgers,Al Campanis,MLB,1943-1943,1943-1943,85,77,0.525,4,dnq
1968,Los Angeles Dodgers,Buzzie Bavasi,---,,,76,86,0.469,8,dnq
1967,Los Angeles Dodgers,Buzzie Bavasi,---,,,73,89,0.451,8,dnq
1966,Los Angeles Dodgers,Buzzie Bavasi,---,,,95,67,0.586,1,Lost World Series (Orioles)
1965,Los Angeles Dodgers,Buzzie Bavasi,---,,,97,65,0.599,1,Won World Series (Twins)
1964,Los Angeles Dodgers,Buzzie Bavasi,---,,,80,82,0.494,7,dnq
1963,Los Angeles Dodgers,Buzzie Bavasi,---,,,99,63,0.611,1,Won World Series (Yankees)
1962,Los Angeles Dodgers,Buzzie Bavasi,---,,,102,63,0.618,2,dnq
1961,Los Angeles Dodgers,Buzzie Bavasi,---,,,89,65,0.578,2,dnq
1960,Los Angeles Dodgers,Buzzie Bavasi,---,,,82,72,0.532,4,dnq
1959,Los Angeles Dodgers,Buzzie Bavasi,---,,,88,68,0.564,1,Won World Series (White Sox)
1958,Los Angeles Dodgers,Buzzie Bavasi,---,,,71,83,0.461,7,dnq
1957,Brooklyn Dodgers,Buzzie Bavasi,---,,,84,70,0.545,3,dnq
1956,Brooklyn Dodgers,Buzzie Bavasi,---,,,93,61,0.604,1,Lost World Series (Yankees)
1955,Brooklyn Dodgers,Buzzie Bavasi,---,,,98,55,0.641,1,Won World Series (Yankees)
1954,Brooklyn Dodgers,Buzzie Bavasi,---,,,92,62,0.597,2,dnq
1953,Brooklyn Dodgers,Buzzie Bavasi,---,,,105,49,0.682,1,Lost World Series (Yankees)
1952,Brooklyn Dodgers,Buzzie Bavasi,---,,,96,57,0.627,1,Lost World Series (Yankees)
1951,Brooklyn Dodgers,Buzzie Bavasi,---,,,97,60,0.618,2,dnq
1950,Brooklyn Dodgers,Branch Rickey,MLB,1905-1914,1905-1914,89,65,0.578,2,dnq
2021,Miami Marlins,Kim Ng,---,,,0,0,---,2,---
2020,Miami Marlins,Michael Hill,A-,,1992-1994,31,29,0.517,2,Lost in Division Series (Braves)
2019,Miami Marlins,Michael Hill,A-,,1992-1994,57,105,0.352,5,dnq
2018,Miami Marlins,Michael Hill,A-,,1992-1994,63,98,0.391,5,dnq
2017,Miami Marlins,Michael Hill,A-,,1992-1994,77,85,0.475,2,dnq
2016,Miami Marlins,Michael Hill,A-,,1992-1994,79,82,0.491,3,dnq
2015,Miami Marlins,Dan Jennings,---,,,71,91,0.438,3,dnq
2015,Miami Marlins,Mike Berger,AAA,,1980-1993,71,91,0.438,3,dnq
2014,Miami Marlins,Dan Jennings,---,,,77,85,0.475,4,dnq
2013,Miami Marlins,Michael Hill,A-,,1992-1994,62,100,0.383,5,dnq
2012,Miami Marlins,Michael Hill,A-,,1992-1994,69,93,0.426,5,dnq
2011,Florida Marlins,Michael Hill,A-,,1992-1994,72,90,0.444,5,dnq
2010,Florida Marlins,Michael Hill,A-,,1992-1994,80,82,0.494,3,dnq
2009,Florida Marlins,Michael Hill,A-,,1992-1994,87,75,0.537,2,dnq
2008,Florida Marlins,Michael Hill,A-,,1992-1994,84,77,0.522,3,dnq
2007,Florida Marlins,Larry Beinfest,NCAA,,1984-1984,71,91,0.438,5,dnq
2006,Florida Marlins,Larry Beinfest,NCAA,,1984-1984,78,84,0.481,4,dnq
2005,Florida Marlins,Larry Beinfest,NCAA,,1984-1984,83,79,0.512,3,dnq
2004,Florida Marlins,Larry Beinfest,NCAA,,1984-1984,83,79,0.512,3,dnq
2003,Florida Marlins,Larry Beinfest,NCAA,,1984-1984,91,71,0.562,2,Won World Series (Yankees)
2002,Florida Marlins,Larry Beinfest,NCAA,,1984-1984,79,83,0.488,4,dnq
2001,Florida Marlins,Dave Dombrowski,---,,,76,86,0.469,4,dnq
2000,Florida Marlins,Dave Dombrowski,---,,,79,82,0.491,3,dnq
1999,Florida Marlins,Dave Dombrowski,---,,,64,98,0.395,5,dnq
1998,Florida Marlins,Dave Dombrowski,---,,,54,108,0.333,5,dnq
1997,Florida Marlins,Dave Dombrowski,---,,,92,70,0.568,2,Won World Series (Indians)
1996,Florida Marlins,Dave Dombrowski,---,,,80,82,0.494,3,dnq
1995,Florida Marlins,Dave Dombrowski,---,,,67,76,0.469,4,dnq
1994,Florida Marlins,Dave Dombrowski,---,,,51,64,0.443,5,dnq
1993,Florida Marlins,Dave Dombrowski,---,,,64,98,0.395,6,dnq
2021,Milwaukee Brewers,Matt Arnold,---,,,0,0,---,4,---
2020,Milwaukee Brewers,David Stearns,---,,,29,31,0.483,4,Lost in Wild Card Series (Dodgers)
2019,Milwaukee Brewers,David Stearns,---,,,89,73,0.549,2,Lost NL Wild-Card Game (Nationals)
2018,Milwaukee Brewers,David Stearns,---,,,96,67,0.589,1,Lost in NLCS (Dodgers)
2017,Milwaukee Brewers,David Stearns,---,,,86,76,0.531,2,dnq
2016,Milwaukee Brewers,David Stearns,---,,,73,89,0.451,4,dnq
2015,Milwaukee Brewers,Douglas Melvin,AA,,1977-1978,68,94,0.42,4,dnq
2014,Milwaukee Brewers,Douglas Melvin,AA,,1977-1978,82,80,0.506,3,dnq
2013,Milwaukee Brewers,Douglas Melvin,AA,,1977-1978,74,88,0.457,4,dnq
2012,Milwaukee Brewers,Douglas Melvin,AA,,1977-1978,83,79,0.512,3,dnq
2011,Milwaukee Brewers,Douglas Melvin,AA,,1977-1978,96,66,0.593,1,Lost in NLCS (Cardinals)
2010,Milwaukee Brewers,Douglas Melvin,AA,,1977-1978,77,85,0.475,3,dnq
2009,Milwaukee Brewers,Douglas Melvin,AA,,1977-1978,80,82,0.494,3,dnq
2008,Milwaukee Brewers,Douglas Melvin,AA,,1977-1978,90,72,0.556,2,Lost in NLDS (Philadelphia)
2007,Milwaukee Brewers,Douglas Melvin,AA,,1977-1978,83,79,0.512,2,dnq
2006,Milwaukee Brewers,Douglas Melvin,AA,,1977-1978,75,87,0.463,4,dnq
2005,Milwaukee Brewers,Douglas Melvin,AA,,1977-1978,81,81,0.5,3,dnq
2004,Milwaukee Brewers,Douglas Melvin,AA,,1977-1978,67,94,0.416,6,dnq
2003,Milwaukee Brewers,Douglas Melvin,AA,,1977-1978,68,94,0.42,6,dnq
2002,Milwaukee Brewers,Dean Taylor,---,,,56,106,0.346,6,dnq
2001,Milwaukee Brewers,Dean Taylor,---,,,68,94,0.42,4,dnq
2000,Milwaukee Brewers,Dean Taylor,---,,,73,89,0.451,3,dnq
1999,Milwaukee Brewers,Sal Bando,MLB,1966-1981,1966-1981,74,87,0.46,5,dnq
1998,Milwaukee Brewers,Sal Bando,MLB,1966-1981,1966-1981,74,88,0.457,5,dnq
1997,Milwaukee Brewers,Sal Bando,MLB,1966-1981,1966-1981,78,83,0.484,3,dnq
1996,Milwaukee Brewers,Sal Bando,MLB,1966-1981,1966-1981,80,82,0.494,3,dnq
1995,Milwaukee Brewers,Sal Bando,MLB,1966-1981,1966-1981,65,79,0.451,4,dnq
1994,Milwaukee Brewers,Sal Bando,MLB,1966-1981,1966-1981,53,62,0.461,5,dnq
1993,Milwaukee Brewers,Sal Bando,MLB,1966-1981,1966-1981,69,93,0.426,7,dnq
1992,Milwaukee Brewers,Sal Bando,MLB,1966-1981,1966-1981,92,70,0.568,2,dnq
1991,Milwaukee Brewers,Harry Dalton,---,,,83,79,0.512,4,dnq
1990,Milwaukee Brewers,Harry Dalton,---,,,74,88,0.457,6,dnq
1989,Milwaukee Brewers,Harry Dalton,---,,,81,81,0.5,4,dnq
1988,Milwaukee Brewers,Harry Dalton,---,,,87,75,0.537,4,dnq
1987,Milwaukee Brewers,Harry Dalton,---,,,91,71,0.562,3,dnq
1986,Milwaukee Brewers,Harry Dalton,---,,,77,84,0.478,6,dnq
1985,Milwaukee Brewers,Harry Dalton,---,,,71,90,0.441,6,dnq
1984,Milwaukee Brewers,Harry Dalton,---,,,67,94,0.416,7,dnq
1983,Milwaukee Brewers,Harry Dalton,---,,,87,75,0.537,5,dnq
1982,Milwaukee Brewers,Harry Dalton,---,,,95,67,0.586,1,Lost World Series (Cardinals)
1981,Milwaukee Brewers,Harry Dalton,---,,,62,47,0.569,0,Lost ALCS (Yankees)
1980,Milwaukee Brewers,Harry Dalton,---,,,86,76,0.531,3,dnq
1979,Milwaukee Brewers,Harry Dalton,---,,,95,66,0.59,2,dnq
1978,Milwaukee Brewers,Harry Dalton,---,,,93,69,0.574,3,dnq
1977,Milwaukee Brewers,Jim Baumer,MLB,1949-1961,1949-1961,67,95,0.414,6,dnq
1976,Milwaukee Brewers,Jim Baumer,MLB,1949-1961,1949-1961,66,95,0.41,6,dnq
1975,Milwaukee Brewers,Jim Baumer,MLB,1949-1961,1949-1961,68,94,0.42,5,dnq
1974,Milwaukee Brewers,Jim Wilson,MLB,1945-1958,1945-1958,76,86,0.469,5,dnq
1973,Milwaukee Brewers,Jim Wilson,MLB,1945-1958,1945-1958,74,88,0.457,5,dnq
1972,Milwaukee Brewers,Frank Lane,---,,,65,91,0.417,6,dnq
1971,Milwaukee Brewers,Frank Lane,---,,,69,92,0.429,6,dnq
1970,Milwaukee Brewers,Marvin Milkes,---,,,65,97,0.401,4,dnq
1969,Seattle Pilots,Marvin Milkes,---,,,64,98,0.395,6,dnq
2021,Minnesota Twins,Thad Levine,---,,,0,0,---,1,---
2020,Minnesota Twins,Thad Levine,---,,,36,24,0.6,1,Lost in Wild Card Series (Astros)
2019,Minnesota Twins,Thad Levine,---,,,101,61,0.623,1,Lost in 1st Round (Yankees)
2018,Minnesota Twins,Thad Levine,---,,,78,84,0.481,2,dnq
2017,Minnesota Twins,Derek Falvey,---,,,85,77,0.525,2,Lost AL Wild-Card Game (Yankees)
2016,Minnesota Twins,Rob Antony,---,,,59,103,0.364,5,dnq
2016,Minnesota Twins,Terry Ryan,---,,,59,103,0.364,5,dnq
2015,Minnesota Twins,Terry Ryan,---,,,83,79,0.512,2,dnq
2014,Minnesota Twins,Terry Ryan,---,,,70,92,0.432,5,dnq
2013,Minnesota Twins,Terry Ryan,---,,,66,96,0.407,4,dnq
2012,Minnesota Twins,Terry Ryan,---,,,66,96,0.407,5,dnq
2011,Minnesota Twins,Bill Smith,---,,,63,99,0.389,5,dnq
2010,Minnesota Twins,Bill Smith,---,,,94,68,0.58,1,Lost in 1st Round (Yankees)
2009,Minnesota Twins,Bill Smith,---,,,87,76,0.534,1,Lost in ALDS (NY Yankees)
2008,Minnesota Twins,Bill Smith,---,,,88,75,0.54,2,dnq
2007,Minnesota Twins,Terry Ryan,---,,,79,83,0.488,3,dnq
2006,Minnesota Twins,Terry Ryan,---,,,96,66,0.593,1,Lost ALDS (Athletics)
2005,Minnesota Twins,Terry Ryan,---,,,83,79,0.512,3,dnq
2004,Minnesota Twins,Terry Ryan,---,,,92,70,0.568,1,Lost in 1st Round (Yankees)
2003,Minnesota Twins,Terry Ryan,---,,,90,72,0.556,1,Lost in 1st Round (Yankees)
2002,Minnesota Twins,Terry Ryan,---,,,94,67,0.584,1,Lost ALCS (Angels)
2001,Minnesota Twins,Terry Ryan,---,,,85,77,0.525,2,dnq
2000,Minnesota Twins,Terry Ryan,---,,,69,93,0.426,5,dnq
1999,Minnesota Twins,Terry Ryan,---,,,63,97,0.394,5,dnq
1998,Minnesota Twins,Terry Ryan,---,,,70,92,0.432,4,dnq
1997,Minnesota Twins,Terry Ryan,---,,,68,94,0.42,4,dnq
1996,Minnesota Twins,Terry Ryan,---,,,78,84,0.481,4,dnq
1995,Minnesota Twins,Terry Ryan,---,,,56,88,0.389,5,dnq
1994,Minnesota Twins,Andy MacPhail,---,,,53,60,0.469,4,dnq
1993,Minnesota Twins,Andy MacPhail,---,,,71,91,0.438,6,dnq
1992,Minnesota Twins,Andy MacPhail,---,,,90,72,0.556,2,dnq
1991,Minnesota Twins,Andy MacPhail,---,,,95,67,0.586,1,Won World Series (Braves)
1990,Minnesota Twins,Andy MacPhail,---,,,74,88,0.457,7,dnq
1989,Minnesota Twins,Andy MacPhail,---,,,80,82,0.494,5,dnq
1988,Minnesota Twins,Andy MacPhail,---,,,91,71,0.562,2,dnq
1987,Minnesota Twins,Andy MacPhail,---,,,85,77,0.525,1,Won World Series (Cardinals)
1986,Minnesota Twins,Andy MacPhail,---,,,71,91,0.438,6,dnq
1985,Minnesota Twins,Howard Fox,---,,,77,85,0.475,4,dnq
1984,Minnesota Twins,Calvin Griffith,---,,,81,81,0.5,3,dnq
1983,Minnesota Twins,Calvin Griffith,---,,,70,92,0.432,6,dnq
1982,Minnesota Twins,Calvin Griffith,---,,,60,102,0.37,7,dnq
1981,Minnesota Twins,Calvin Griffith,---,,,41,68,0.376,0,dnq
1980,Minnesota Twins,Calvin Griffith,---,,,77,84,0.478,3,dnq
1979,Minnesota Twins,Calvin Griffith,---,,,82,80,0.506,4,dnq
1978,Minnesota Twins,Calvin Griffith,---,,,73,89,0.451,4,dnq
1977,Minnesota Twins,Calvin Griffith,---,,,84,77,0.522,4,dnq
1976,Minnesota Twins,Calvin Griffith,---,,,85,77,0.525,3,dnq
1975,Minnesota Twins,Calvin Griffith,---,,,76,83,0.478,4,dnq
1974,Minnesota Twins,Calvin Griffith,---,,,82,80,0.506,3,dnq
1973,Minnesota Twins,Calvin Griffith,---,,,81,81,0.5,3,dnq
1972,Minnesota Twins,Calvin Griffith,---,,,77,77,0.5,3,dnq
1971,Minnesota Twins,Calvin Griffith,---,,,74,86,0.463,5,dnq
1970,Minnesota Twins,Calvin Griffith,---,,,98,64,0.605,1,Lost ALCS (Orioles)
1969,Minnesota Twins,Calvin Griffith,---,,,97,65,0.599,1,Lost ALCS (Orioles)
1968,Minnesota Twins,Calvin Griffith,---,,,79,83,0.488,7,dnq
1967,Minnesota Twins,Calvin Griffith,---,,,91,71,0.562,2,dnq
1966,Minnesota Twins,Calvin Griffith,---,,,89,73,0.549,2,dnq
1965,Minnesota Twins,Calvin Griffith,---,,,102,60,0.63,1,Lost World Series (Dodgers)
1964,Minnesota Twins,Calvin Griffith,---,,,79,83,0.488,6,dnq
1963,Minnesota Twins,Calvin Griffith,---,,,91,70,0.565,3,dnq
1962,Minnesota Twins,Calvin Griffith,---,,,91,71,0.562,2,dnq
1961,Minnesota Twins,Calvin Griffith,---,,,70,90,0.438,7,dnq
1960,Washington Senators I,Calvin Griffith,---,,,73,81,0.474,5,dnq
1959,Washington Senators I,Calvin Griffith,---,,,63,91,0.409,8,dnq
1958,Washington Senators I,Calvin Griffith,---,,,61,93,0.396,8,dnq
1957,Washington Senators I,Calvin Griffith,---,,,55,99,0.357,8,dnq
1956,Washington Senators I,Calvin Griffith,---,,,59,95,0.383,7,dnq
1955,Washington Senators I,Calvin Griffith,---,,,53,101,0.344,8,dnq
1954,Washington Senators I,Calvin Griffith,---,,,66,88,0.429,6,dnq
1953,Washington Senators I,Calvin Griffith,---,,,76,76,0.5,5,dnq
1952,Washington Senators I,Calvin Griffith,---,,,78,76,0.506,5,dnq
1951,Washington Senators I,Calvin Griffith,---,,,62,92,0.403,7,dnq
1950,Washington Senators I,Calvin Griffith,---,,,67,87,0.435,5,dnq
2020,New York Mets,Brodie Van Wagenen,---,,,26,34,0.433,4,dnq
2019,New York Mets,Brodie Van Wagenen,---,,,86,76,0.531,3,dnq
