Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
2007,Jose Contreras,CHW,10,17,0,32,30,189,5.38,2.95,1,0.326,62.60%,44.90%,9.00%,91.4,5.57,,4.71,4.82,2.4,1660
1952,Preacher Roe,BRO,11,2,0,27,25,158.2,4.71,2.21,0.91,0.288,80.00%,,,,3.12,,3.45,,2.4,1011122
2004,Adam Eaton,SDP,11,14,0,33,33,199.1,6.91,2.35,1.26,0.291,67.50%,37.10%,10.60%,,4.61,,4.27,4.33,2.4,1029
1997,Dave Mlicki,NYM,8,12,0,32,32,193.2,7.3,3.53,0.98,0.299,75.70%,,,,4,,4.15,,2.4,569
1989,Rick Reuschel,SFG,17,8,0,32,32,208.1,4.8,2.33,0.78,0.262,77.90%,,,,2.94,,3.63,,2.4,1010852
2010,Jaime Garcia,STL,13,8,0,28,28,163.1,7.27,3.53,0.5,0.292,75.00%,55.90%,7.30%,90.5,2.7,,3.41,3.62,2.4,8137
1954,Arnie Portocarrero,PHA,9,18,0,34,33,248,4.79,4.14,0.91,0.257,71.90%,,,,4.06,,4.08,,2.4,1010459
1956,Johnny Kucks,NYY,18,9,0,34,31,224.1,2.69,2.89,0.76,0.262,69.00%,,,,3.85,,3.97,,2.4,1007196
1982,Ken Forsch,CAL,13,11,0,37,35,228,2.88,2.25,0.99,0.253,71.70%,,,,3.87,,4.4,,2.4,1004234
1987,Richard Dotson,CHW,11,12,0,31,31,211.1,4.85,3.66,1.02,0.262,70.20%,,,,4.17,,4.49,,2.4,1003424
1996,Roger Pavlik,TEX,15,8,0,34,34,201,5.69,3.63,1.25,0.296,69.30%,,,,5.19,,5,,2.4,1010087
1969,Tom Griffin,HOU,11,10,0,31,31,188.1,9.56,4.44,0.91,0.279,76.70%,,,,3.54,,3.29,,2.4,1005054
1987,Jose DeLeon,CHW,11,12,0,33,31,206,6.68,4.24,1.05,0.253,71.10%,,,,4.02,,4.46,,2.4,1003168
1953,Paul LaPalme,PIT,8,16,2,35,24,176.1,4.39,3.27,1.02,0.282,65.20%,,,,4.59,,4.18,,2.4,1007335
1953,Hal Brown,BOS,11,6,0,30,25,166.1,3.35,3.08,0.87,0.274,66.20%,,,,4.65,,4.12,,2.4,1001520
1960,Bud Daley,KCA,16,16,0,37,35,231,4.91,3.74,1.05,0.273,69.80%,,,,4.56,,4.33,,2.4,1002942
1993,Darryl Kile,HOU,15,8,0,32,26,171.2,7.39,3.62,0.63,0.282,74.40%,,,,3.51,,3.72,,2.4,1163
2014,Jon Niese,NYM,9,11,0,30,30,187.2,6.62,2.16,0.82,0.304,74.60%,47.70%,9.80%,89.6,3.4,,3.67,3.63,2.4,4424
1992,Frank Castillo,CHC,10,11,0,33,33,205.1,5.92,2.76,0.83,0.253,70.90%,,,,3.46,,3.68,,2.4,180
2000,Steve Trachsel,- - -,8,15,0,34,34,200.2,4.93,3.32,1.17,0.309,71.10%,,,,4.8,,4.92,,2.4,898
1968,George Culver,CIN,11,16,2,42,35,226.1,4.53,3.34,0.32,0.291,73.50%,,,,3.22,,3.14,,2.4,1002870
1978,Doc Medich,TEX,9,8,2,28,22,171,3.74,2.74,0.53,0.269,69.10%,,,,3.74,,3.48,,2.4,1008714
1980,Paul Splittorff,KCR,14,11,0,34,33,204,2.34,1.9,0.75,0.293,69.90%,,,,4.15,,3.96,,2.4,1012346
2005,Livan Hernandez,WSN,15,10,0,35,35,246.1,5.37,3.07,0.91,0.305,75.50%,39.60%,9.30%,,3.98,,4.33,4.52,2.4,1116
1990,Terry Mulholland,PHI,9,10,0,33,26,180.2,3.74,2.09,0.75,0.257,70.80%,,,,3.34,,3.79,,2.4,665
1988,Chuck Finley,CAL,9,15,0,31,31,194.2,5.13,3.79,0.69,0.285,71.30%,,,,4.16,,3.99,,2.4,384
1975,Steve Stone,CHC,12,8,0,33,32,214.1,5.84,3.36,1.01,0.262,72.20%,,,,3.95,,3.94,,2.4,1012573
1999,Shawn Estes,SFG,11,11,0,32,32,203,7.05,4.97,0.93,0.305,69.10%,,,,4.92,,4.64,,2.4,873
1982,Bill Laskey,SFG,13,12,0,32,31,189.1,4.18,2.04,0.67,0.271,74.30%,,,,3.14,,3.46,,2.4,1007367
2008,Greg Maddux,- - -,8,13,0,33,33,194,4.55,1.39,0.97,0.282,64.10%,49.30%,10.90%,85.3,4.22,,4.09,3.98,2.4,104
1984,Mike Flanagan,BAL,13,13,0,34,34,226.2,4.57,3.22,0.95,0.26,73.50%,,,,3.53,,4.22,,2.4,1004133
2015,Mike Fiers,- - -,7,10,0,31,30,180.1,8.98,3.19,1.2,0.283,75.10%,37.60%,11.30%,90.2,3.69,,4.03,4.04,2.4,7754
1981,Rudy May,NYY,6,11,1,27,22,147.2,4.81,2.5,0.61,0.266,65.70%,,,,4.14,,3.28,,2.4,1008310
1954,Gene Conley,MIL,14,9,0,28,27,194.1,5.23,3.66,0.79,0.258,78.90%,,,,2.96,,3.7,,2.4,1002507
1952,Howie Pollet,PIT,7,16,0,31,30,214,3.79,2.99,0.93,0.272,69.20%,,,,4.12,,3.92,,2.4,1010423
1990,Kirk McCaskill,CAL,12,11,0,29,29,174.1,4.03,3.72,0.46,0.263,71.00%,,,,3.25,,3.86,,2.4,1008382
1961,Ray Herbert,- - -,12,12,0,34,32,221.1,3.42,2.68,1.02,0.278,67.60%,,,,4.55,,4.2,,2.4,1005684
1964,Jim Bouton,NYY,18,13,0,38,37,271.1,4.15,1.99,1.06,0.226,77.80%,,,,3.02,,3.95,,2.4,1001241
1972,Claude Osteen,LAD,20,11,0,33,33,252,3.57,2.46,0.57,0.256,78.90%,,,,2.64,,3.3,,2.4,1009878
2009,Nick Blackburn,MIN,11,11,0,33,33,205.2,4.29,1.79,1.09,0.301,72.70%,45.70%,9.40%,92,4.03,,4.37,4.48,2.4,4270
2012,Ian Kennedy,ARI,15,12,0,33,33,208.1,8.08,2.38,1.21,0.306,74.90%,37.30%,10.80%,90.7,4.02,,4.04,4.13,2.4,6986
1984,Charlie Lea,MON,15,10,0,30,30,224.1,4.93,2.73,0.76,0.254,77.10%,,,,2.89,,3.72,,2.3,1007423
1965,Al Jackson,NYM,8,20,1,37,31,205.1,5.26,2.67,0.75,0.295,66.70%,,,,4.34,,3.43,,2.3,1006288
1971,Bart Johnson,CHW,12,10,14,53,16,178,7.74,5.61,0.46,0.275,78.40%,,,,2.93,,3.36,,2.3,1006422
2018,Derek Holland,SFG,7,9,0,36,30,171.1,8.88,3.52,1,0.288,76.10%,39.80%,11.20%,91.7,3.57,,3.87,4.07,2.3,4141
1996,Dave Burba,CIN,11,13,0,34,33,195,6.83,4.48,0.83,0.276,72.00%,,,,3.83,,4.38,,2.3,1239
2006,Cliff Lee,CLE,14,11,0,33,33,200.2,5.79,2.6,1.3,0.296,70.60%,32.70%,8.80%,,4.4,,4.73,5.16,2.3,1636
1967,Ray Washburn,STL,10,7,0,27,27,186.1,4.73,2.03,0.68,0.284,73.00%,,,,3.53,,3.2,,2.3,1013652
1994,Ken Hill,MON,16,5,0,23,23,154.2,4.95,2.56,0.7,0.266,75.20%,,,,3.32,,4.01,,2.3,1005827
2003,Brett Myers,PHI,14,9,0,32,32,193,6.67,3.54,0.93,0.308,72.90%,49.90%,11.90%,,4.43,,4.22,4.14,2.3,962
1991,John Burkett,SFG,12,11,0,36,34,206.2,5.7,2.61,0.83,0.304,71.30%,,,,4.18,,3.8,,2.3,179
1961,Johnny Podres,LAD,18,5,0,32,29,182.2,6.11,2.51,1.33,0.292,79.30%,,,,3.74,,4.04,,2.3,1010406
1959,Russ Kemmerer,WAS,8,17,0,37,28,206,3.89,3.1,0.87,0.283,67.20%,,,,4.5,,4.03,,2.3,1006824
1976,Jim Colborn,MIL,9,15,0,32,32,225.2,4.03,2.15,0.8,0.279,73.50%,,,,3.71,,3.63,,2.3,1002409
1990,Tom Candiotti,CLE,15,11,0,31,29,202,5.7,2.45,1.02,0.286,74.60%,,,,3.65,,3.93,,2.3,1001911
2001,Albie Lopez,- - -,9,19,0,33,33,205.2,5.95,3.28,1.14,0.305,67.80%,,,,4.81,,4.52,,2.3,102
2007,Jeremy Guthrie,BAL,7,5,0,32,26,175.1,6.31,2.41,1.18,0.27,75.10%,42.50%,11.20%,93.8,3.7,,4.41,4.18,2.3,2072
2015,Scott Kazmir,- - -,7,11,0,31,31,183,7.62,2.9,0.98,0.273,75.70%,42.90%,10.20%,92.9,3.1,,3.98,4.14,2.3,4897
2000,Kevin Tapani,CHC,8,12,0,30,30,195.2,6.9,2.16,1.61,0.294,70.10%,,,,5.01,,4.77,,2.3,1012824
2014,Wei-Yin Chen,BAL,16,6,0,31,31,185.2,6.59,1.7,1.11,0.296,77.50%,41.00%,10.50%,92.7,3.54,,3.89,3.75,2.3,13071
1955,Sam Jones,CHC,14,20,0,36,34,241.2,7.37,6.89,0.82,0.235,74.60%,,,,4.1,,4.38,,2.3,1006590
1950,Mike Garcia,CLE,11,11,0,33,29,184,3.72,3.62,0.73,0.275,72.50%,,,,3.86,,4.02,,2.3,1004505
1953,Bob Miller,PHI,8,9,2,35,20,157.1,3.6,2.4,0.8,0.279,70.80%,,,,4,,3.79,,2.3,1008875
1972,Jim Lonborg,MIL,14,12,1,33,30,223,5.77,3.07,0.69,0.264,80.30%,,,,2.83,,3.28,,2.3,1007724
1960,Dick Ellsworth,CHC,7,13,0,31,27,176.2,4.79,3.67,0.61,0.28,70.90%,,,,3.72,,3.6,,2.3,1003754
1993,Hipolito Pichardo,KCR,7,8,0,30,25,165,3.82,2.89,0.55,0.298,68.90%,,,,4.04,,4,,2.3,1472
1966,Ray Washburn,STL,11,9,0,27,26,170,5.19,2.33,0.79,0.303,73.90%,,,,3.76,,3.34,,2.3,1013652
1969,Jim Maloney,CIN,12,5,0,30,27,178.2,5.14,4.33,0.55,0.227,76.50%,,,,2.77,,3.63,,2.3,1008039
2007,Brian Bannister,KCR,12,9,0,27,27,165,4.2,2.4,0.82,0.261,70.30%,40.80%,6.80%,89.2,3.87,,4.4,4.89,2.3,5718
2001,Chris Carpenter,TOR,11,11,0,34,34,215.2,6.55,3.13,1.21,0.306,74.40%,,,,4.09,,4.61,,2.3,1292
2018,Reynaldo Lopez,CHW,7,10,0,32,32,188.2,7.2,3.58,1.19,0.26,75.30%,33.00%,9.50%,95.6,3.91,,4.63,5.22,2.3,16400
2018,Kevin Gausman,- - -,10,11,0,31,31,183.2,7.25,2.45,1.27,0.299,76.80%,46.00%,13.70%,93.8,3.92,,4.32,4.19,2.3,14107
2017,Jhoulys Chacin,SDP,13,10,0,32,32,180.1,7.64,3.59,0.95,0.272,74.40%,49.10%,11.40%,91.8,3.89,,4.26,4.54,2.3,2608
2012,Ricky Nolasco,MIA,12,13,0,31,31,191,5.89,2.21,0.85,0.309,69.30%,46.60%,9.10%,90.9,4.48,,3.87,4.17,2.3,3830
1986,Frank Tanana,DET,12,9,0,32,31,188.1,5.69,3.11,1.1,0.287,72.90%,,,,4.16,,4.18,,2.3,1012818
1958,Russ Kemmerer,WAS,6,15,0,40,30,224.1,4.45,2.97,1,0.277,68.60%,,,,4.61,,3.98,,2.3,1006824
2014,Chris Tillman,BAL,13,6,0,34,34,207.1,6.51,2.86,0.91,0.267,76.70%,40.60%,8.30%,91.5,3.34,,4.01,4.2,2.3,5279
2013,Mike Leake,CIN,14,7,0,31,31,192.1,5.71,2.25,0.98,0.285,77.70%,48.70%,11.50%,91.2,3.37,,4.04,3.91,2.3,10130
2020,German Marquez,COL,4,6,0,13,13,81.2,8.04,2.76,0.66,0.3,65.50%,50.60%,9.40%,96,3.75,,3.28,3.83,2.3,15038
1967,Tommie Sisk,PIT,13,13,1,37,31,207.2,3.68,3.38,0.26,0.271,70.40%,,,,3.34,,3.27,,2.3,1012018
1987,Floyd Bannister,CHW,16,11,0,34,34,228.2,4.88,1.93,1.5,0.245,77.90%,,,,3.58,,4.59,,2.3,1000516
2001,Livan Hernandez,SFG,13,15,0,34,34,226.2,5.48,3.37,0.95,0.319,65.90%,,,,5.24,,4.37,,2.3,1116
1972,Bill Singer,LAD,6,16,0,26,25,169.1,5.37,3.19,0.43,0.262,63.90%,,,,3.67,,2.97,,2.3,1012007
2015,Jeff Samardzija,CHW,11,13,0,32,32,214,6.86,2.06,1.22,0.303,67.20%,39.00%,10.80%,94.3,4.96,,4.23,4.31,2.3,3254
1953,Lew Burdette,MIL,15,5,8,46,13,175,2.98,2.88,0.36,0.276,72.30%,,,,3.24,,3.49,,2.3,1001662
2021,Hyun-Jin Ryu,TOR,13,8,0,28,28,157.2,7.48,1.94,1.14,0.289,70.60%,46.90%,12.80%,89.7,4.11,,3.82,3.93,2.3,14444
1987,Fernando Valenzuela,LAD,14,14,0,34,34,251,6.81,4.45,0.9,0.296,75.50%,,,,3.98,,4.18,,2.3,1013327
2014,Mike Leake,CIN,11,13,0,33,33,214.1,6.89,2.1,0.97,0.298,75.50%,53.40%,13.10%,91.9,3.7,,3.88,3.49,2.3,10130
1967,Sonny Siebert,CLE,10,12,4,34,26,185.1,6.6,2.62,0.83,0.225,79.60%,,,,2.38,,3.23,,2.3,1011951
1970,Andy Messersmith,CAL,11,10,5,37,26,194.2,7.49,3.61,0.97,0.233,77.00%,,,,3.01,,3.67,,2.3,1008799
1989,Tim Leary,- - -,8,14,0,33,31,207,5.35,2.96,0.74,0.284,76.30%,,,,3.52,,3.7,,2.3,1007438
1977,Fergie Jenkins,BOS,10,10,0,28,28,193,4.9,1.68,1.4,0.258,73.40%,,,,3.68,,4.23,,2.3,1006388
1970,Stan Bahnsen,NYY,14,11,0,36,35,232.2,4.49,2.9,0.89,0.268,75.10%,,,,3.33,,3.92,,2.3,1000414
1979,Steve Renko,BOS,11,9,0,27,27,171,5.21,2.79,1.16,0.274,72.10%,,,,4.11,,4.21,,2.3,1010835
1963,Earl Wilson,BOS,11,16,0,37,34,210.2,5.25,4.49,0.77,0.251,72.10%,,,,3.76,,3.93,,2.3,1014073
1975,J.R. Richard,HOU,12,10,0,33,31,203,7.8,6.12,0.35,0.294,69.00%,,,,4.39,,3.46,,2.3,1010913
1951,Russ Meyer,PHI,8,9,0,28,24,168,3.48,2.95,0.7,0.272,75.90%,,,,3.48,,3.73,,2.3,1008833
1966,Bob Shaw,- - -,12,14,0,39,31,199.1,5.64,2.21,0.95,0.297,67.60%,,,,4.29,,3.51,,2.3,1011819
1976,Bill Bonham,CHC,9,13,0,32,31,196,5.05,4.41,0.51,0.309,70.90%,,,,4.27,,3.74,,2.3,1001165
1953,Chuck Stobbs,WAS,11,8,0,27,20,153,3.94,2.59,0.65,0.261,72.30%,,,,3.29,,3.53,,2.3,1012548
2015,Erasmo Ramirez,TBR,11,6,0,34,27,163.1,6.94,2.2,0.88,0.272,70.50%,47.60%,10.40%,92.1,3.75,,3.76,3.88,2.3,10314
1977,Dennis Martinez,BAL,14,7,4,42,13,166.2,5.78,3.46,0.54,0.283,66.50%,,,,4.1,,3.53,,2.3,1008161
2008,Ian Snell,PIT,7,12,0,31,31,164.1,7.39,4.87,0.99,0.351,69.30%,37.90%,9.20%,93.3,5.42,,4.57,4.72,2.3,2227
1999,Jose Jimenez,STL,5,14,0,29,28,163,6.24,3.92,0.88,0.304,60.60%,,,,5.85,,4.53,,2.3,435
1959,Ernie Broglio,STL,7,12,0,35,25,181.1,6.6,4.42,0.99,0.279,67.70%,,,,4.72,,3.98,,2.3,1001463
2002,John Thomson,- - -,9,14,0,30,30,181.2,5.3,2.18,1.39,0.279,63.00%,34.60%,10.80%,,4.71,,4.55,4.53,2.3,453
1975,Marty Pattin,KCR,10,10,5,44,15,177,4.53,2.29,0.66,0.272,71.00%,,,,3.25,,3.35,,2.3,1010074
1981,Dennis Lamp,CHW,7,6,0,27,10,127,5.03,3.05,0.28,0.251,75.00%,,,,2.41,,2.93,,2.3,1007284
1979,Floyd Bannister,SEA,10,15,0,30,30,182.1,5.68,3.36,1.23,0.276,74.30%,,,,4.05,,4.44,,2.3,1000516
1987,Neal Heaton,MON,13,10,0,32,32,193.1,4.89,1.72,1.16,0.286,67.90%,,,,4.52,,4.09,,2.3,1005568
2003,Cory Lidle,TOR,12,15,0,31,31,192.2,5.23,2.8,1.12,0.3,59.80%,48.90%,13.40%,,5.75,,4.5,4.24,2.3,926
1999,Kent Bottenfield,STL,18,7,0,31,31,190.1,5.86,4.21,0.99,0.291,76.50%,,,,3.97,,4.75,,2.3,1001226
2021,Cole Irvin,OAK,9,13,0,28,28,158.1,6.2,1.93,0.97,0.302,71.40%,36.80%,8.60%,91,4.04,,4,4.82,2.3,19244
2017,Jason Hammel,KCR,8,13,0,32,32,180.1,7.24,2.4,1.3,0.318,68.40%,38.00%,10.60%,92.3,5.29,,4.37,4.92,2.3,4538
1955,Ruben Gomez,NYG,9,10,1,33,31,185.1,3.84,3.06,0.97,0.292,69.90%,,,,4.56,,4.05,,2.3,1004827
1953,Johnny Sain,NYY,14,7,9,40,19,189,4,2.14,0.76,0.274,78.80%,,,,3,,3.56,,2.3,1011373
1965,Gaylord Perry,SFG,8,12,1,47,26,195.2,7.82,3.22,0.97,0.298,68.60%,,,,4.19,,3.34,,2.3,1010210
1976,Larry Dierker,HOU,13,14,0,28,28,187.2,5.37,3.45,0.43,0.274,69.40%,,,,3.69,,3.31,,2.3,1003288
1996,Todd Stottlemyre,STL,14,11,0,34,33,223.1,7.82,3.75,1.21,0.258,76.40%,,,,3.87,,4.48,,2.3,75
1994,Ron Darling,OAK,10,11,0,25,25,160,6.08,3.32,1.01,0.294,68.50%,,,,4.5,,4.48,,2.3,1002989
2008,Manny Parra,MIL,10,8,0,32,29,166,7.97,4.07,0.98,0.327,71.70%,51.60%,13.50%,93.1,4.39,,4.16,3.81,2.3,4279
2011,Bartolo Colon,NYY,8,10,0,29,26,164.1,7.39,2.19,1.15,0.305,70.00%,44.20%,11.40%,93.5,4,,3.83,3.57,2.3,375
2011,Rick Porcello,DET,14,9,0,31,31,182,5.14,2.27,0.89,0.316,67.40%,51.40%,9.90%,91.4,4.75,,4.06,4.02,2.3,2717
1951,Chuck Stobbs,BOS,10,9,0,34,25,170,3.97,3.92,0.79,0.282,66.80%,,,,4.76,,4.14,,2.3,1012548
2014,Jason Vargas,KCR,11,10,0,30,30,187,6.16,1.97,0.91,0.299,74.50%,38.30%,8.20%,88.1,3.71,,3.84,4.05,2.3,8044
1968,Ken Holtzman,CHC,11,14,1,34,32,215,6.32,3.18,0.71,0.28,74.80%,,,,3.35,,3.15,,2.3,1005989
1951,Vern Bickford,BSN,11,9,0,25,20,164.2,4.15,4.15,0.38,0.261,73.30%,,,,3.12,,3.6,,2.3,1000947
1979,Randy Lerch,PHI,10,13,0,37,35,214,3.87,2.52,0.84,0.287,73.40%,,,,3.74,,3.97,,2.3,1007551
2000,John Halama,SEA,14,9,0,30,30,166.2,4.7,3.02,1.03,0.327,65.70%,,,,5.08,,4.62,,2.3,1080
1972,Steve Kline,NYY,16,9,0,32,32,236.1,2.21,1.68,0.42,0.239,74.40%,,,,2.4,,3.2,,2.3,1007005
1993,Jim Abbott,NYY,11,14,0,32,32,214,4,3.07,0.93,0.279,68.40%,,,,4.37,,4.5,,2.3,1000012
1972,Jim Perry,MIN,13,16,0,35,35,217.2,3.51,2.48,0.58,0.242,69.30%,,,,3.35,,3.39,,2.3,1010213
2001,Ramon Ortiz,ANA,13,11,0,32,32,208.2,5.82,3.28,1.08,0.296,71.40%,,,,4.36,,4.58,,2.3,27
2018,Mike Leake,SEA,10,10,0,31,31,185.2,5.77,1.65,1.11,0.306,69.40%,48.70%,12.60%,89.3,4.36,,4.14,4.15,2.3,10130
1996,Darren Oliver,TEX,14,6,0,30,30,173.2,5.8,3.94,1.04,0.304,72.20%,,,,4.66,,4.86,,2.3,206
2008,Jeremy Guthrie,BAL,10,12,0,30,30,190.2,5.66,2.74,1.13,0.259,76.70%,43.80%,10.50%,94,3.63,,4.53,4.48,2.3,2072
2016,Martin Perez,TEX,10,11,0,33,33,198.2,4.67,3.44,0.82,0.286,67.40%,53.20%,10.40%,93.6,4.39,,4.5,4.77,2.3,6902
1966,Vern Law,PIT,12,8,0,31,28,177.2,4.46,1.22,0.96,0.306,71.40%,,,,4.05,,3.43,,2.3,1007410
2005,Brett Tomko,SFG,8,15,1,33,30,190.2,5.38,2.69,0.94,0.296,70.50%,39.80%,8.30%,,4.48,,4.19,4.57,2.3,1056
2011,Max Scherzer,DET,15,9,0,33,33,195,8.03,2.58,1.34,0.314,73.70%,40.30%,12.60%,93.9,4.43,,4.14,3.7,2.3,3137
1954,Mickey McDermott,WAS,7,15,1,30,26,196.1,4.35,5.04,0.37,0.258,69.40%,,,,3.44,,3.69,,2.3,1008448
1965,Dave McNally,BAL,11,6,0,35,29,198.2,5.26,3.31,0.68,0.241,78.30%,,,,2.85,,3.52,,2.3,1008655
1956,Carl Erskine,BRO,13,11,0,31,28,186.1,4.59,2.75,1.21,0.268,73.10%,,,,4.25,,4.03,,2.3,1003816
1973,Joe Decker,MIN,10,10,0,29,24,170.1,5.76,4.65,0.63,0.292,71.00%,,,,4.17,,3.82,,2.3,1003127
1967,Denny Lemaster,ATL,9,9,0,31,31,215.1,6.19,3.01,0.84,0.253,74.90%,,,,3.34,,3.42,,2.3,1007512
1964,Vern Law,PIT,12,13,0,35,29,192,4.36,1.5,0.84,0.284,71.60%,,,,3.61,,3.37,,2.3,1007410
2009,Jarrod Washburn,- - -,9,9,0,28,28,176,5.11,2.51,1.18,0.25,75.40%,37.60%,9.70%,88.8,3.78,,4.58,4.66,2.3,40
2002,Kip Wells,PIT,12,14,0,33,33,198.1,6.08,3.22,0.95,0.288,74.50%,54.10%,13.10%,,3.58,,4.17,3.91,2.3,1012
1994,Bobby Jones,NYM,12,7,0,24,24,160,4.5,3.15,0.56,0.275,70.00%,,,,3.15,,4.07,,2.3,1039
1961,Juan Marichal,SFG,13,10,0,29,27,185,6.03,2.34,1.17,0.278,72.70%,,,,3.89,,3.73,,2.3,1008106
2021,Mike Minor,KCR,8,12,0,28,28,158.2,8.45,2.33,1.47,0.29,66.40%,38.40%,13.40%,91.1,5.05,,4.29,4.34,2.3,10021
1998,Mike Hampton,HOU,11,7,0,32,32,211.2,5.83,3.44,0.77,0.309,76.80%,,,,3.36,,4.17,,2.3,430
2006,Matt Morris,SFG,10,15,0,33,33,207.2,5.07,2.73,0.95,0.285,65.10%,45.70%,9.50%,,4.98,,4.51,4.7,2.3,1172
1979,Bob Shirley,SDP,8,16,0,49,25,205,5.14,2.59,0.66,0.28,71.70%,,,,3.38,,3.49,,2.3,1011911
2011,Randy Wolf,MIL,13,10,0,33,33,212.1,5.68,2.8,0.97,0.286,75.90%,37.40%,8.60%,89.4,3.69,,4.29,4.46,2.3,976
1994,Ricky Bones,MIL,10,9,0,24,24,170.2,3.01,2.37,0.9,0.254,72.60%,,,,3.43,,4.6,,2.3,1001161
1984,Luis Leal,TOR,13,8,0,35,35,222.1,5.42,3.12,1.09,0.274,74.20%,,,,3.89,,4.23,,2.3,1007431
2008,Bronson Arroyo,CIN,15,11,0,34,34,200,7.34,3.06,1.31,0.314,70.10%,41.50%,13.10%,89.2,4.77,,4.5,4.07,2.3,978
1970,Jerry Koosman,NYM,12,7,0,30,29,212,5.01,3.01,0.93,0.249,75.70%,,,,3.14,,3.91,,2.3,1007103
1956,Sam Jones,CHC,9,14,0,33,28,188.2,8.4,5.49,1,0.262,74.40%,,,,3.91,,3.91,,2.3,1006590
1969,Wally Bunker,KCR,12,11,2,35,31,222.2,5.25,2.51,1.17,0.248,78.30%,,,,3.23,,3.92,,2.3,1001652
1963,Claude Osteen,WAS,9,14,0,40,29,212.1,4.62,2.54,0.97,0.281,72.60%,,,,3.35,,3.72,,2.3,1009878
1988,Jerry Reuss,CHW,13,9,0,32,29,183.1,3.58,2.11,0.74,0.272,72.10%,,,,3.44,,3.79,,2.3,1010853
2007,A.J. Burnett,TOR,10,8,0,25,25,165.2,9.56,3.59,1.25,0.261,76.40%,54.80%,17.70%,95.1,3.75,,4.33,3.51,2.3,512
2009,Aaron Harang,CIN,6,14,0,26,26,162.1,7.87,2.38,1.33,0.331,75.70%,34.90%,11.70%,90.9,4.21,,4.14,3.88,2.3,1451
2015,Mike Pelfrey,MIN,6,11,0,30,30,164.2,4.7,2.46,0.6,0.334,70.50%,50.80%,7.40%,80.9,4.26,,4,4.45,2.3,5203
1999,Kelvim Escobar,TOR,14,11,0,33,30,174,6.67,4.19,0.98,0.331,65.80%,,,,5.69,,4.64,,2.3,1298
1963,Cal McLish,PHI,13,11,0,32,32,209.2,4.21,2.4,0.6,0.252,70.90%,,,,3.26,,3.27,,2.3,1008626
1979,Mike Krukow,CHC,9,9,0,28,28,164.2,6.5,4.43,0.71,0.314,72.30%,,,,4.21,,3.84,,2.3,1007185
1960,Don Cardwell,- - -,9,16,0,36,30,205.1,6.57,3.46,1.01,0.278,66.50%,,,,4.38,,3.76,,2.3,1001941
1995,Mike Hampton,HOU,9,8,0,24,24,150.2,6.87,2.93,0.78,0.278,68.80%,,,,3.35,,3.75,,2.3,430
2019,Reynaldo Lopez,CHW,10,15,0,33,33,184,8.27,3.18,1.71,0.316,69.20%,35.00%,14.00%,95.5,5.38,,5.04,5.27,2.3,16400
1951,Max Lanier,STL,11,9,1,31,23,160,3.32,2.81,0.79,0.252,77.60%,,,,3.26,,3.83,,2.3,1007325
1983,Dick Ruthven,- - -,13,12,0,32,32,183,4.87,1.87,1.08,0.294,66.90%,,,,4.38,,3.91,,2.3,1011330
1977,Mike Torrez,- - -,17,13,0,35,35,243.1,3.77,3.18,0.85,0.263,72.70%,,,,3.88,,4.28,,2.3,1013134
1992,Orel Hershiser,LAD,10,15,0,33,33,210.2,5.55,2.95,0.64,0.282,69.80%,,,,3.67,,3.57,,2.3,1005741
2001,Denny Neagle,COL,9,8,0,30,30,170.2,7.33,3.16,1.53,0.31,69.60%,,,,5.38,,4.81,,2.3,441
1969,Mike Nagy,BOS,12,2,0,33,28,196.2,3.84,4.85,0.46,0.263,75.50%,,,,3.11,,4.1,,2.3,1009439
1959,Paul Foytack,DET,14,14,1,39,37,240.1,4.12,2.4,1.27,0.259,65.30%,,,,4.64,,4.29,,2.3,1004287
1966,Larry Jackson,- - -,15,15,0,38,35,255,3.95,2.19,0.88,0.272,75.40%,,,,3.32,,3.74,,2.3,1006304
2013,Felix Doubront,BOS,11,6,0,29,27,162.1,7.71,3.94,0.72,0.31,69.90%,45.60%,7.80%,91.3,4.32,,3.78,4.14,2.3,1478
2018,Jhoulys Chacin,MIL,15,8,0,35,35,192.2,7.29,3.32,0.84,0.25,72.40%,42.20%,9.30%,90,3.5,,4.03,4.47,2.3,2608
2015,Jason Hammel,CHC,10,7,0,31,31,170.2,9.07,2.11,1.21,0.288,72.80%,38.30%,12.80%,92.8,3.74,,3.68,3.47,2.3,4538
2011,Jhoulys Chacin,COL,11,14,0,31,31,194,6.96,4.04,0.93,0.261,74.50%,56.30%,12.20%,91.9,3.62,,4.23,3.95,2.3,2608
1982,Charlie Lea,MON,12,10,0,27,27,177.2,5.83,2.84,0.81,0.241,73.30%,,,,3.24,,3.54,,2.3,1007423
2019,Sandy Alcantara,MIA,6,14,0,32,32,197.1,6.89,3.69,1.05,0.271,73.80%,44.60%,10.80%,95.7,3.88,,4.55,5.17,2.3,18684
1966,Ken Johnson,ATL,14,8,0,32,31,215.2,4.38,1.92,1,0.271,75.40%,,,,3.3,,3.67,,2.3,1006477
1994,Steve Ontiveros,OAK,6,4,0,27,13,115.1,4.37,2.03,0.55,0.234,74.70%,,,,2.65,,3.78,,2.3,1009826
